date,new_cases,new_deaths,total_cases,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5/8/2021,13125,130,3530887,-41,7,78,-29,0,6
5/9/2021,0,55,3530887,-22,50,167,-10,16,0
5/10/2021,7321,274,3538208,-30,1,89,-27,-23,8
5/11/2021,19696,267,3557904,-31,12,53,-28,-22,10
5/12/2021,6590,66,3564494,-21,46,49,-24,-23,7
5/13/2021,13631,402,3578125,-64,-86,115,-53,-82,23
5/14/2021,10377,177,3588502,-28,17,75,-37,-49,15
5/15/2021,7370,70,3595872,-43,-1,61,-30,-8,7
5/16/2021,7067,66,3602939,-40,21,63,-24,1,4
5/17/2021,5381,220,3608320,-28,10,38,-26,-21,8
5/18/2021,7576,285,3615896,-29,10,50,-26,-20,9
5/19/2021,11881,237,3627777,-26,10,67,-25,-20,8
5/20/2021,10727,227,3638504,-26,13,73,-26,-19,8
5/21/2021,8096,168,3646600,-28,16,59,-26,-19,8
5/22/2021,6419,82,3653019,-36,10,56,-26,0,5
5/23/2021,4643,44,3657662,-29,34,121,-19,1,2
5/24/2021,2328,32,3659990,-53,-85,212,-46,-82,20
5/25/2021,2578,272,3662568,-22,23,41,-28,-26,9
5/26/2021,4473,267,3667041,-24,12,45,-27,-23,9
